tipo_logradouro,nome_logradouro,numero,bairro,cep,lat,lng
Rua,Luis Gurgel,201,Pilares,20750320,-22.871940,-43.302164
Rua,Luis Gurgel,91,Pilares,20750320,-22.871233,-43.301437
Rua,Luis Gurgel,79,Pilares,20750320,-22.870652,-43.300937
Rua,Carvalhos,40,Senador Vasconcelos,23013300,-22.906172,-43.534725
Rua,Carvalhos,39,Senador Vasconcelos,23013300,-22.906104,-43.534757
Rua,Carvalhos,32,Senador Vasconcelos,23013300,-22.905647,-43.535066
Rua,Carvalhos,25,Senador Vasconcelos,23013300,-22.905222,-43.535285
Rua,Alba Valdez,278,Campo Grande,23075130,-22.879347,-43.566521
Rua,Alba Valdez,308,Campo Grande,23075130,-22.878983,-43.566432
Rua,Raul da Cunha Ribeiro,631,Recreio dos Bandeirantes,22790022,-23.017910,-43.453198
Rua,Raul da Cunha Ribeiro,611,Recreio dos Bandeirantes,22790022,-23.017745,-43.453132
Travessa,Das Margaridas,403,Jacarepagua,21864130,-22.949291,-43.370673
Travessa,Das Margaridas,401,Jacarepagua,21864130,-22.949547,-43.370571
Rua,De Sao Vicente,256,Gavea,22451042,-22.978561,-43.234276
Rua,Tolentina Amador,355,Vicente de Carvalho,21370620,-22.856958,-43.314130
Rua,Tolentina Amador,323,Vicente de Carvalho,21370620,-22.857161,-43.313890
Rua,Tolentina Amador,331,Vicente de Carvalho,21370620,-22.857076,-43.314021
Rua,Tolentina Amador,283,Vicente de Carvalho,21370620,-22.857307,-43.313546
Rua,Angela Pinto,268,Pavuna,21650010,-22.814041,-43.375221
Estrada,De Manguinhos,2,Manguinhos,21050060,-22.879847,-43.253214
Estrada,De Manguinhos,58,Manguinhos,21050060,-22.879467,-43.252970
Estrada,De Manguinhos,48,Manguinhos,21050060,-22.879518,-43.252915
Avenida,Vicente Carvalho,910,Vila Kosmos,21210024,-22.850422,-43.308926
Rua,Teodoro Alves Pacheco,374,Rocha Miranda,21361610,-22.847602,-43.337606
Rua,Ibituruna,54,Maracana,20271020,-22.912941,-43.220100
Rua,Ibituruna,66,Maracana,20271020,-22.912988,-43.220563
Rua,Ibituruna,70,Maracana,20271020,-22.912861,-43.220582
Rua,Ibituruna,60,Maracana,20271020,-22.912905,-43.220407
Rua,Ibituruna,38,Maracana,20271020,-22.913418,-43.219940
Rua,Ibituruna,72,Maracana,20271020,-22.912873,-43.220794
Rua,Madiba,0,Manguinhos,21050303,-22.884427,-43.246512
Condominio,Veredas,110,Vargem Pequena,22783118,-22.982654,-43.467294
Condominio,Veredas,107,Vargem Pequena,22783118,-22.982600,-43.467011
Condominio,Veredas,98,Vargem Pequena,22783118,-22.982884,-43.467100
Condominio,Veredas,84,Vargem Pequena,22783118,-22.983536,-43.466794
Condominio,Veredas,81,Vargem Pequena,22783118,-22.983602,-43.466965
Condominio,Veredas,78,Vargem Pequena,22783118,-22.983618,-43.466972
Condominio,Veredas,69,Vargem Pequena,22783118,-22.983937,-43.466870
Condominio,Veredas,68,Vargem Pequena,22783118,-22.983922,-43.466774
Condominio,Veredas,67,Vargem Pequena,22783118,-22.983928,-43.466707
Condominio,Veredas,66,Vargem Pequena,22783118,-22.983917,-43.466583
Condominio,Veredas,65,Vargem Pequena,22783118,-22.984166,-43.466533
Rua,Antonio Sergio de Matos,151,Bangu,21860580,-22.859670,-43.468742
Rua,Antonio Sergio de Matos,101,Bangu,21860580,-22.859561,-43.469004
Rua,Antonio Sergio de Matos,71,Bangu,21860580,-22.859368,-43.469202
Rua,Antonio Sergio de Matos,61,Bangu,21860580,-22.859264,-43.469248
Rua,Bras Cubas,310,Pavuna,21520050,-22.811455,-43.367765
Estrada,Do Rio Jequia,1476,Pitangueiras,21930365,-22.817444,-43.185366
Estrada,Do Rio Jequia,1460,Pitangueiras,21930365,-22.817497,-43.185164
Rua,Ivo de Mendonca,5,Complexo do Alemao,21060320,-22.858020,-43.265389
Estrada,Do Rio Jequia,1416,Pitangueiras,21930365,-22.818023,-43.185139
Estrada,Do Rio Jequia,1404,Pitangueiras,21930365,-22.818160,-43.185100
Estrada,Do Rio Jequia,1430,Pitangueiras,21930365,-22.817772,-43.184957
Estrada,Do Rio Jequia,1446,Pitangueiras,21930365,-22.817735,-43.185268
Rua,Jose Serpa,91,Campo Grande,23085760,-22.891454,-43.556757
Rua,Jose Serpa,90,Campo Grande,23085760,-22.891553,-43.556956
Rua,Cravolandia,1,Santa Cruz,23575061,-22.907083,-43.681871
Rua,Davi,201,Cidade de Deus,22772430,-22.953656,-43.357749
Rua,Davi,208,Cidade de Deus,22772430,-22.953648,-43.357610
Rua,Davi,305,Cidade de Deus,22772430,-22.953713,-43.357815
Rua,Ferreira de Araujo,57,Sao Cristovao,20920350,-22.891336,-43.230853
Rua,Ferreira de Araujo,39,Sao Cristovao,20920350,-22.891938,-43.230707
Rua,Ferreira de Araujo,31,Sao Cristovao,20920350,-22.891401,-43.230521
Rua,Ferreira de Araujo,35,Sao Cristovao,20920350,-22.891315,-43.230494
Rua,Capelinha,214,Pedra de Guaratiba,23025070,-23.001094,-43.613374
Rua,Ferreira de Araujo,0,Sao Cristovao,20920350,-22.891445,-43.230005
Rua,Ferreira de Araujo,55,Sao Cristovao,20920350,-22.891344,-43.230804
Rua,Ferreira de Araujo,3,Sao Cristovao,20920350,-22.891295,-43.230635
Rua,Ferreira de Araujo,22,Sao Cristovao,20920350,-22.891584,-43.230838
Rua,Andre Temudo,299,Senador Camara,23010060,-22.882919,-43.503116
Rua,Andre Temudo,229,Senador Camara,23010060,-22.882938,-43.503128
Rua,Andre Temudo,139,Senador Camara,23010060,-22.881841,-43.503420
Rua,Andre Temudo,135,Senador Camara,23010060,-22.881431,-43.503536
Rua,Andre Temudo,119,Senador Camara,23010060,-22.881460,-43.503542
Rua,Andre Temudo,70,Senador Camara,23010060,-22.881216,-43.503343
Rua,Andre Temudo,39,Senador Camara,23010060,-22.880909,-43.503661
Rua,Andre Temudo,81,Senador Camara,23010060,-22.880330,-43.504391
Rua,Assis Republicano,97,Jacarepagua,22745030,-22.928758,-43.322889
Praca,Artur Azevedo,39,Engenheiro Leal,21350040,-22.877099,-43.322105
Praca,Artur Azevedo,29,Engenheiro Leal,21350040,-22.877007,-43.322004
Rua,Carolina,17,Parque Taua,21910260,-22.799060,-43.181810
Rua,Nova de Lima,262,Senador Camara,21830295,-22.880412,-43.482801
Rua,Capelinha,212,Pedra de Guaratiba,23025070,-23.000975,-43.613420
Rua,Jaime Ovale,205,Jardim Guanabara,21940100,-22.813276,-43.195276
Rua,Jaime Ovale,231,Jardim Guanabara,21940100,-22.812515,-43.195329
Rua,Jaime Ovale,201,Jardim Guanabara,21940100,-22.812985,-43.195346
Praca,Artur Azevedo,101,Engenheiro Leal,21350040,-22.877455,-43.322581
Praca,Artur Azevedo,49,Engenheiro Leal,21350040,-22.877046,-43.322250
Praca,Artur Azevedo,19,Engenheiro Leal,21350040,-22.877006,-43.321990
Praca,Celina,36,Paciencia,23585650,-22.922652,-43.631968
Praca,Celina,26,Paciencia,23585650,-22.922597,-43.631833
Rua,Aroazes,730,Jacarepagua,22775060,-22.970954,-43.392394
Rua,Andreza,152,Campo Grande,23070570,-22.885902,-43.577732
Rua,Andreza,184,Campo Grande,23070570,-22.885881,-43.578077
Rua,Andreza,224,Campo Grande,23070570,-22.885905,-43.578349
Praca,Celina,22,Paciencia,23585650,-22.922764,-43.632244
Praca,Celina,27,Paciencia,23585650,-22.922443,-43.631807
Rua,Aroazes,420,Jacarepagua,22775060,-22.970070,-43.393099
Travessa,Da Cascata,3,Morro da Formiga,20530080,-22.941229,-43.245016
Travessa,Da Cascata,155,Morro da Formiga,20530080,-22.941059,-43.244755
Rua,Libra,90,Senador Camara,23010500,-22.885100,-43.500134
Rua,Libra,91,Senador Camara,23010500,-22.885173,-43.500304
Rua,Poacu,115,Iraja,21220360,-22.845639,-43.317515
Rua,Combu,91,Jardim Carioca,21921610,-22.810045,-43.189157
Rua,Combu,103,Jardim Carioca,21921610,-22.810046,-43.189127
Rua,Do Outeiro,149,Andarai,20510330,-22.928597,-43.248852
Rua,Do Outeiro,173,Andarai,20510330,-22.928512,-43.248650
Rua,Mauricio Evangelista Nicolau,54,Vila Cruzeiro,21070375,-22.847657,-43.282230
Estrada,Da Agua Branca,2187,Realengo,21735001,-22.869102,-43.437106
Estrada,Da Agua Branca,2143,Realengo,21735001,-22.869090,-43.436603
Estrada,Da Agua Branca,2105,Realengo,21735001,-22.869161,-43.436324
Estrada,Da Agua Branca,2177,Realengo,21735001,-22.869194,-43.436982
Estrada,Da Agua Branca,2223,Realengo,21735001,-22.869152,-43.437294
Rua,Luis Coutinho Cavalcanti,526,Guadalupe,21675310,-22.847973,-43.372461
Rua,Andre Temudo,225,Senador Camara,23010060,-22.882009,-43.503379
Praca,Artur Azevedo,111,Engenheiro Leal,21350040,-22.877385,-43.322576
Rua,Ivo de Mendonca,3,Complexo do Alemao,21060320,-22.857959,-43.265397
Rua,Saturno,422,Vigario Geral,21241150,-22.814680,-43.312785
Rua,Ferreira de Araujo,61,Sao Cristovao,20920350,-22.891373,-43.231110
Estrada,Cruz das Almas,57,Santa Cruz,23520311,-22.930066,-43.676746
Condominio,Veredas,95,Vargem Pequena,22783118,-22.983194,-43.466788
Rua,Manuel Prestelo de Gois Filho,14,Realengo,21770102,-22.898652,-43.443542
Rua,Ana Silva,146,Pechincha,22740300,-22.923709,-43.352820
Rua,Basileu Garcia,13,Santa Cruz,23520670,-22.939077,-43.681319
Rua,Tolentina Amador,299,Vicente de Carvalho,21370620,-22.857191,-43.313757
Rua,Pampeiro,152,Campo Grande,23070090,-22.902418,-43.575712
Rua,Pampeiro,108,Campo Grande,23070090,-22.901936,-43.575655
Rua,Alba Valdez,268,Campo Grande,23075130,-22.879449,-43.566482
Rua,Goncalves Neves,104,Penha Circular,21210740,-22.839119,-43.300733
Rua,Jaime Ovale,291,Jardim Guanabara,21940100,-22.813392,-43.195299
Rua,Manoel de Barros,44,Senador Camara,21843110,-22.871060,-43.490954
Rua,Luis Gurgel,67,Pilares,20750320,-22.871082,-43.301292
Rua,Nicanor Pereira,94,Deodoro,21670050,-22.852966,-43.381943
Rua,Cravolandia,19,Santa Cruz,23575061,-22.906967,-43.681408
Rua,Sessenta e Um,154,Sepetiba,23547524,-22.957025,-43.680040
Rua,Teodoro Alves Pacheco,358,Rocha Miranda,21361610,-22.847684,-43.337442
Rua,Saturno,404,Vigario Geral,21241150,-22.814818,-43.312922
Rua,Saturno,350,Vigario Geral,21241150,-22.815132,-43.313560
Rua,Ferreira de Araujo,59,Sao Cristovao,20920350,-22.891394,-43.231037
Rua,Joao Daniel,64,Bento Ribeiro,21550480,-22.864013,-43.357461
Avenida,Ari Franco,292,Bangu,21862005,-22.872382,-43.464907
Rua,Tolentina Amador,371,Vicente de Carvalho,21370620,-22.856885,-43.314278
Rua,Pampeiro,72,Campo Grande,23070090,-22.901602,-43.575500
Travessa,Sindicante,31,Vila Kennedy,21853700,-22.854256,-43.496813
Rua,Luis Gurgel,173,Pilares,20750320,-22.872023,-43.301673
Rua,Nicanor Pereira,84,Deodoro,21670050,-22.852812,-43.381495
Rua,Davi,206,Cidade de Deus,22772430,-22.953632,-43.357436
Rua,Cravolandia,32,Santa Cruz,23575061,-22.907075,-43.680908
Rua,Assis Republicano,93,Jacarepagua,22745030,-22.928794,-43.322746
Rua,Sessenta e Um,218,Sepetiba,23547524,-22.956581,-43.679632
Rua,Espirito Santo,281,Praca Seca,21341270,-22.891114,-43.344056
Praca,Artur Azevedo,71,Engenheiro Leal,21350040,-22.877270,-43.322366
Rua,Ivo de Mendonca,6,Complexo do Alemao,21060320,-22.858039,-43.265465
Estrada,De Manguinhos,4,Manguinhos,21050060,-22.879962,-43.253185
Rua,Carmelita Rosa,1,Santa Cruz,23590130,-22.926480,-43.653213
Rua,Ana Silva,182,Pechincha,22740300,-22.923360,-43.351806
Avenida,Ari Franco,394,Bangu,21862005,-22.871501,-43.464885
Rua,Pampeiro,144,Campo Grande,23070090,-22.902112,-43.575671
Rua,Carvalhos,34,Senador Vasconcelos,23013300,-22.905784,-43.534998
Rua,Jaime Ovale,221,Jardim Guanabara,21940100,-22.812505,-43.195212
Rua,Da Gloria,45,Jacare,20970270,-22.888985,-43.263769
Rua,Manoel de Barros,17,Senador Camara,21843110,-22.869571,-43.491589
Rua,Luis Gurgel,101,Pilares,20750320,-22.871281,-43.301457
Rua,Luis Gurgel,193,Pilares,20750320,-22.872073,-43.301980
Rua,Andreza,254,Campo Grande,23070570,-22.885902,-43.578727
Rua,Eduardo Leite,195,Bairro Mendanha Residencial Campo Belo,23097025,-22.847933,-43.541487
Rua,Mario Alberto Padilha,21,Vargem Pequena,22783375,-22.980902,-43.467840
Rua,Andre Temudo,11,Senador Camara,23010060,-22.880366,-43.504083
Rua,Teixeira e Sousa,106,Vigario Geral,21241180,-22.809082,-43.317984
Rua,Capelinha,208,Pedra de Guaratiba,23025070,-23.000841,-43.613275
Rua,Saturno,360,Vigario Geral,21241150,-22.814943,-43.313418
Rua,Saturno,408,Vigario Geral,21241150,-22.814884,-43.313023
Rua,Saturno,450,Vigario Geral,21241150,-22.814625,-43.312580
Rua,Saturno,418,Vigario Geral,21241150,-22.814738,-43.312809
Condominio,Veredas,102,Vargem Pequena,22783118,-22.982915,-43.467181
Rua,Costa Ribeiro,170,Jardim America,21240290,-22.811113,-43.329522
Rua,Tolentina Amador,363,Vicente de Carvalho,21370620,-22.856903,-43.314251
Rua,Tolentina Amador,411,Vicente de Carvalho,21370620,-22.856590,-43.314722
Rua,Mauricio Evangelista Nicolau,50,Vila Cruzeiro,21070375,-22.847668,-43.282109
Rua,Jaime Ovale,311,Jardim Guanabara,21940100,-22.813671,-43.195368
Rua,Manoel de Barros,513,Senador Camara,21843110,-22.870955,-43.490995
Travessa,Sindicante,36,Vila Kennedy,21853700,-22.854254,-43.496824
Rua,Nicanor Pereira,82,Deodoro,21670050,-22.852822,-43.381466
Rua,Assis Republicano,298,Jacarepagua,22745030,-22.925241,-43.322816
Rua,Andre Temudo,247,Senador Camara,23010060,-22.882495,-43.503260
Rua,Ibituruna,50,Maracana,20271020,-22.913245,-43.220202
Rua,Ferreira de Araujo,4,Sao Cristovao,20920350,-22.891525,-43.230919
Rua,Joao Daniel,36,Bento Ribeiro,21550480,-22.864522,-43.357645
Rua,Jaboticabal,200,Ricardo de Albuquerque,21620340,-22.842034,-43.404714
Rua,Costa Ribeiro,150,Jardim America,21240290,-22.811340,-43.329893
Rua,Ana Silva,552,Pechincha,22740300,-22.923448,-43.352089
Rua,Tolentina Amador,267,Vicente de Carvalho,21370620,-22.857425,-43.313359
Rua,Carvalhos,38,Senador Vasconcelos,23013300,-22.906058,-43.534857
Rua,Combu,115,Jardim Carioca,21921610,-22.809624,-43.189145
Rua,Andre Temudo,79,Senador Camara,23010060,-22.880848,-43.503694
Rua,Do Rezende,166,Centro,20231092,-22.913830,-43.188102
Rua,Teixeira e Sousa,92,Vigario Geral,21241180,-22.809721,-43.317669
Rua,Teixeira e Sousa,100,Vigario Geral,21241180,-22.809409,-43.317854
Rua,Saturno,428,Vigario Geral,21241150,-22.814671,-43.312719
Rua,Ferreira de Araujo,23,Sao Cristovao,20920350,-22.891575,-43.230770
Condominio,Veredas,101,Vargem Pequena,22783118,-22.982938,-43.467203
Rua,Carmelita Rosa,2,Santa Cruz,23590130,-22.926385,-43.653288
Avenida,Fontenele,5270,Magalhaes Bastos,21750001,-22.877718,-43.418747
Rua,Do Outeiro,185,Andarai,20510330,-22.928513,-43.248465
Rua,Celina Marques,60,Pavuna,21520820,-22.810166,-43.355441
Rua,Nicanor Pereira,92,Deodoro,21670050,-22.852940,-43.381818
Rua,Cravolandia,3,Santa Cruz,23575061,-22.906969,-43.681732
Rua,Cravolandia,21,Santa Cruz,23575061,-22.906963,-43.681534
Rua,Cravolandia,30,Santa Cruz,23575061,-22.907067,-43.681176
Rua,Andre Temudo,95,Senador Camara,23010060,-22.880886,-43.503695
Rua,Andre Temudo,29,Senador Camara,23010060,-22.880483,-43.503841
Rua,Saturno,426,Vigario Geral,21241150,-22.814689,-43.312799
Rua,Angela Pinto,120,Pavuna,21650010,-22.814139,-43.374739
Condominio,Veredas,60,Vargem Pequena,22783118,-22.984283,-43.466794
Rua,Jaboticabal,224,Ricardo de Albuquerque,21620340,-22.841855,-43.404825
Rua,Antonio Sergio de Matos,51,Bangu,21860580,-22.859269,-43.469333
Rua,Nove,115,Campo Grande,23067060,-22.883972,-43.616099
Rua,Arnaldo Servulo da Rocha,115,Campo Grande,23040040,-22.921071,-43.548100
Rua,Arnaldo Servulo da Rocha,105,Campo Grande,23040040,-22.921143,-43.548078
Travessa,Sindicante,21,Vila Kennedy,21853700,-22.854707,-43.496679
Travessa,Rubens Paiva,4,Parque Esperanca,21645440,-22.824438,-43.395090
Rua,Nova de Lima,270,Senador Camara,21830295,-22.880397,-43.482809
Rua,Nova de Lima,300,Senador Camara,21830295,-22.880415,-43.482475
Rua,Jose Verissimo,35,Meier,20720180,-22.905571,-43.284901
Rua,Vicoso,101,Guaratiba,23026490,-22.987750,-43.633342
Rua,Ibituruna,58,Maracana,20271020,-22.913216,-43.220290
Rua,Capelinha,204,Pedra de Guaratiba,23025070,-23.000737,-43.613154
Rua,Libra,92,Senador Camara,23010500,-22.885220,-43.500422
Rua,Nove,934,Mare,21046500,-22.869853,-43.243395
Condominio,Veredas,97,Vargem Pequena,22783118,-22.982924,-43.466870
Condominio,Veredas,73,Vargem Pequena,22783118,-22.983889,-43.466751
Avenida,Serido,541,Campo Grande,23015170,-22.907820,-43.540597
Rua,Arnaldo Servulo da Rocha,85,Campo Grande,23040040,-22.921248,-43.548097
Rua,Ana Silva,210,Pechincha,22740300,-22.922974,-43.351074
Avenida,Ari Franco,260,Bangu,21862005,-22.872797,-43.464912
Beco,Canuto,464,Tanque,22733260,-22.899935,-43.363843
Beco,Canuto,462,Tanque,22733260,-22.899474,-43.364204
Rua,Luis Gurgel,225,Pilares,20750320,-22.872093,-43.302405
Rua,Luis Gurgel,109,Pilares,20750320,-22.871359,-43.301532
Rua,Luis Gurgel,181,Pilares,20750320,-22.871685,-43.302047
Rua,Jose Verissimo,65,Meier,20720180,-22.905809,-43.284729
Rua,Do Ouro,135,Campo Grande,23087090,-22.890766,-43.560979
Rua,Ivo de Mendonca,4,Complexo do Alemao,21060320,-22.858044,-43.265402
Estrada,Da Agua Branca,2087,Realengo,21735001,-22.869470,-43.436189
Rua,Manuel Prestelo de Gois Filho,1,Realengo,21770102,-22.897790,-43.444637
Rua,Ana Silva,688,Pechincha,22740300,-22.923028,-43.350935
Rua,Ana Silva,170,Pechincha,22740300,-22.923540,-43.352160
Rua,Ana Silva,214,Pechincha,22740300,-22.922975,-43.351009
Rua,Tolentina Amador,315,Vicente de Carvalho,21370620,-22.857198,-43.313859
Rua,Jose Wsoek,11,Deodoro,21616020,-22.855338,-43.390458
Travessa,Sindicante,19,Vila Kennedy,21853700,-22.854656,-43.496698
Rua,Do Outeiro,165,Andarai,20510330,-22.928553,-43.248715
Rua,Eduardo Leite,225,Bairro Mendanha Residencial Campo Belo,23097025,-22.847801,-43.541170
Rua,Davi,102,Cidade de Deus,22772430,-22.953615,-43.357766
Rua,Nova Vida,64,Inhoaiba,23064300,-22.902287,-43.585149
Estrada,Da Agua Branca,2095,Realengo,21735001,-22.869327,-43.436241
Estrada,Da Agua Branca,2159,Realengo,21735001,-22.869167,-43.436800
Estrada,Da Agua Branca,2115,Realengo,21735001,-22.869437,-43.436350
Rua,Arnaldo Servulo da Rocha,205,Campo Grande,23040040,-22.920337,-43.548116
Rua,Arnaldo Servulo da Rocha,75,Campo Grande,23040040,-22.921378,-43.548088
Rua,Arnaldo Servulo da Rocha,65,Campo Grande,23040040,-22.921442,-43.548045
Rua,Do Ouro,201,Campo Grande,23087090,-22.890970,-43.561613
Rua,Jose Wsoek,13,Deodoro,21616020,-22.855275,-43.390531
Travessa,Sindicante,30,Vila Kennedy,21853700,-22.854493,-43.496730
Rua,Celina Marques,62,Pavuna,21520820,-22.810361,-43.355406
Rua,Luis Gurgel,197,Pilares,20750320,-22.872138,-43.301987
Rua,Luis Gurgel,25,Pilares,20750320,-22.870801,-43.300998
Rua,Andreza,264,Campo Grande,23070570,-22.885873,-43.578843
Rua,Davi,205,Cidade de Deus,22772430,-22.953655,-43.357857
Rua,Giordano Vincenzo,11,Guaratiba,23035380,-22.938230,-43.582418
Rua,Justina Marques,14,Santissimo,23010330,-22.884179,-43.511054
Rua,Teodoro Alves Pacheco,366,Rocha Miranda,21361610,-22.847609,-43.337519
Rua,Saturno,384,Vigario Geral,21241150,-22.814918,-43.313162
Rua,Ferreira de Araujo,29,Sao Cristovao,20920350,-22.891369,-43.229962
Rua,Ferreira de Araujo,25,Sao Cristovao,20920350,-22.891333,-43.229937
Rua,Joao Daniel,54,Bento Ribeiro,21550480,-22.864198,-43.357513
Rua,Manuel Magioli,41,Jardim Guanabara,21940270,-22.816055,-43.200846
Rua,Arnaldo Servulo da Rocha,135,Campo Grande,23040040,-22.920916,-43.548079
Rua,Tolentina Amador,379,Vicente de Carvalho,21370620,-22.856765,-43.314408
Rua,Jaime Ovale,333,Jardim Guanabara,21940100,-22.813990,-43.195496
Rua,Sem Denominacao 1,252,Santissimo,23094125,-22.873681,-43.520035
Estrada,Do Rio Jequia,1492,Pitangueiras,21930365,-22.817834,-43.185281
Rua,Justina Marques,15,Santissimo,23010330,-22.884234,-43.511119
Estrada,Da Agua Branca,2123,Realengo,21735001,-22.869197,-43.436452
Rua,Angela Pinto,64,Pavuna,21650010,-22.813918,-43.374234
Rua,Angela Pinto,110,Pavuna,21650010,-22.814046,-43.374646
Condominio,Veredas,48,Vargem Pequena,22783118,-22.984582,-43.466523
Rua,Arnaldo Servulo da Rocha,55,Campo Grande,23040040,-22.920891,-43.548116
Rua,Ana Silva,504,Pechincha,22740300,-22.923639,-43.352431
Rua,Ana,15,Campo Grande,23067443,-22.881490,-43.616586
Rua,Goncalves Neves,154,Penha Circular,21210740,-22.839119,-43.301329
Rua,Carvalhos,23,Senador Vasconcelos,23013300,-22.905117,-43.535372
Rua,Poacu,145,Iraja,21220360,-22.845936,-43.317485
Travessa,Rubens Paiva,8,Parque Esperanca,21645440,-22.824327,-43.394965
Rua,Sucupira do Norte,0,Bangu,21842115,-22.865245,-43.473483
Rua,Nicanor Pereira,116,Deodoro,21670050,-22.853140,-43.382649
Rua,Nova Vida,65,Inhoaiba,23064300,-22.902252,-43.585162
Rua,Do Jequitiba,48,Gavea,22470110,-22.973057,-43.229029
Rua,Nova de Lima,290,Senador Camara,21830295,-22.880415,-43.482586
Rua,Andre Temudo,10,Senador Camara,23010060,-22.881120,-43.503678
Rua,Ibituruna,42,Maracana,20271020,-22.913379,-43.220080
Rua,Capelinha,206,Pedra de Guaratiba,23025070,-23.000736,-43.613168
Estrada,Cruz das Almas,271,Santa Cruz,23520311,-22.929853,-43.676869
Rua,Jaboticabal,188,Ricardo de Albuquerque,21620340,-22.842066,-43.404697
Rua,Manuel Prestelo de Gois Filho,26,Realengo,21770102,-22.898318,-43.443955
Avenida,Ari Franco,434,Bangu,21862005,-22.871106,-43.464901
Rua,Basileu Garcia,9,Santa Cruz,23520670,-22.938739,-43.681542
Rua,Goncalves Neves,80,Penha Circular,21210740,-22.839175,-43.300478
Rua,Jose Wsoek,16,Deodoro,21616020,-22.855401,-43.390692
Rua,Andreza,204,Campo Grande,23070570,-22.885926,-43.578244
Rua,Nicanor Pereira,98,Deodoro,21670050,-22.852984,-43.382041
Rua,Davi,107,Cidade de Deus,22772430,-22.953701,-43.357762
Rua,Davi,108,Cidade de Deus,22772430,-22.953667,-43.357748
Rua,Luis Coutinho Cavalcanti,498,Guadalupe,21675310,-22.847918,-43.372533
Rua,Sessenta e Um,162,Sepetiba,23547524,-22.956992,-43.680016
Rua,Rodolfo Rodrigues,33,Santa Cruz,23570000,-22.910324,-43.691772
Rua,Angela Pinto,42,Pavuna,21650010,-22.813774,-43.374003
Condominio,Veredas,57,Vargem Pequena,22783118,-22.984205,-43.466597
Condominio,Veredas,55,Vargem Pequena,22783118,-22.984431,-43.466432
Avenida,Serido,542,Campo Grande,23015170,-22.907856,-43.540514
Praca,Celina,430,Paciencia,23585650,-22.922500,-43.631698
Rua,Ana Silva,456,Pechincha,22740300,-22.923871,-43.353003
Travessa,Das Margaridas,398,Jacarepagua,21864130,-22.949167,-43.370656
Travessa,Sindicante,12,Vila Kennedy,21853700,-22.854757,-43.496641
Rua,Luis Gurgel,0,Pilares,20750320,-22.871858,-43.302060
Rua,Nicanor Pereira,86,Deodoro,21670050,-22.852880,-43.381660
Rua,Nicanor Pereira,112,Deodoro,21670050,-22.853076,-43.382558
Rua,Davi,103,Cidade de Deus,22772430,-22.953754,-43.357564
